sams_id,facility_type,date,month,doy,dow,aoh,total_cons,xsub_total,cii_daily,cii_cumul,ramadan,phr_cor,times,uncor,aoh_aerial,aoh_explo,aoh_small
11,hospital,2017-03-01,3,60,4,0,382,0,0,496,0,0,1,0,0,0,0
11,hospital,2017-03-02,3,61,5,0,482,0,0,496,0,0,2,0,0,0,0
11,hospital,2017-03-03,3,62,6,0,168,0,0,496,0,0,3,0,0,0,0
11,hospital,2017-03-04,3,63,7,0,252,1,6,502,0,0,4,0,0,0,0
11,hospital,2017-03-05,3,64,1,0,548,0,0,502,0,0,5,0,0,0,0
11,hospital,2017-03-06,3,65,2,0,714,0,0,502,0,0,6,0,0,0,0
11,hospital,2017-03-07,3,66,3,0,502,0,0,502,0,0,7,0,0,0,0
11,hospital,2017-03-08,3,67,4,0,401,0,0,502,0,0,8,0,0,0,0
11,hospital,2017-03-09,3,68,5,0,323,1,6,508,0,0,9,0,0,0,0
11,hospital,2017-03-10,3,69,6,0,109,1,0,508,0,0,10,0,0,0,0
11,hospital,2017-03-11,3,70,7,0,421,0,0,508,0,0,11,0,0,0,0
11,hospital,2017-03-12,3,71,1,0,392,0,0,535,0,0,12,0,0,0,0
11,hospital,2017-03-13,3,72,2,0,429,0,0,535,0,0,13,0,0,0,0
11,hospital,2017-03-14,3,73,3,0,468,1,5,540,0,0,14,0,0,0,0
11,hospital,2017-03-15,3,74,4,0,348,0,0,540,0,0,15,0,0,0,0
11,hospital,2017-03-16,3,75,5,0,484,0,0,540,0,0,16,0,0,0,0
11,hospital,2017-03-17,3,76,6,0,119,0,0,540,0,0,17,0,0,0,0
11,hospital,2017-03-18,3,77,7,0,331,0,0,540,0,0,18,0,0,0,0
11,hospital,2017-03-19,3,78,1,0,470,0,0,566,0,0,19,0,0,0,0
11,hospital,2017-03-20,3,79,2,0,474,0,0,566,0,0,20,0,0,0,0
11,hospital,2017-03-21,3,80,3,0,569,1,6,572,0,0,21,0,0,0,0
11,hospital,2017-03-22,3,81,4,0,209,0,0,572,0,0,22,0,0,0,0
11,hospital,2017-03-23,3,82,5,0,399,0,0,572,0,0,23,0,0,0,0
11,hospital,2017-03-24,3,83,6,0,166,0,0,572,0,0,24,0,0,0,0
11,hospital,2017-03-25,3,84,7,0,255,1,6,578,0,0,25,0,0,0,0
